sha256,family,date,label,vt,vt_scan_date,vt_year
7453A8F11CB4B1924C2A0F3FB98B5D0499D63FC198CD3A8ADC69A6AF0EA0D7B5, benign, 2020-12-14 16:23:10,0.0,0.0,2022-01-26 14:29:12,2022
44A4A351BC31E5881C3921660F5E9C4D5BA87C177B0FA80F26F4FCFADE3651FF, benign, 2020-12-14 16:23:10,0.0,0.0,2022-01-26 14:30:04,2022
A5F4A826F3744C97D173B0068BAE9F46580CFC8D7D7E5EF27992B2FA91DD646A, benign, 2020-12-14 16:23:10,0.0,0.0,2022-01-26 14:33:13,2022
435703E9EE7CCCBBDB5F16C6F0FF87865B5E9AA1390486E9C90E89E4D55687B4, benign, 2020-12-14 16:23:10,0.0,0.0,2022-01-26 15:08:53,2022
D31FC60521809EC25431821F184D672D6F74388ADBBFCA5570946EEF4447F049, benign, 2021-11-19 10:56:24,0.0,0.0,2022-01-27 08:13:13,2022
27349B28CCC2160B0C2A9091096110C0335B2FC02F40D93EEE19C6EA94D334EC, benign, 2021-10-06 08:55:06,0.0,0.0,2022-01-27 08:13:36,2022
F6F7C37D3C8B26174F17EB2D86034819AC68F4D04901A228CDE62FFA9011B3EF, smsreg, 2019-08-30 06:32:58,1.0,16.0,2022-01-27 08:20:20,2022
DE086EA2767B69A4AB74B4DD3394CEC52D535DBDE15B495C18221B2485C2AA5A, benign, 2020-11-10 10:12:30,0.0,0.0,2022-01-27 08:45:53,2022
193DE84726823232A819E0F581F5C3F8EA075FE0457B7C70B766B8598FBFBFD4, appsgeyser, 2020-08-12 18:03:04,1.0,7.0,2022-01-27 08:52:33,2022
803AF4C24ACD0BC50FE231B6A1F7D14E1F59C978ADCEF8D7590D76D65C18A090, benign, 2020-12-17 10:24:14,0.0,0.0,2022-01-27 11:16:30,2022
4F2B333C14383CB72D4654F710E67280A5CCCE608D786855E7DDC8DCAB06A59D, benign, 2020-05-19 14:01:46,0.0,0.0,2022-01-27 11:43:27,2022
3D33581D41E6BA2B8105FA9BB979A90D5ED0A9003934770FB64D7B79D60E6FAC, benign, 2020-12-15 13:51:12,0.0,0.0,2022-01-27 11:51:39,2022
A27664E6374C7F22C41F5B583D36A7CA05214D462A8BA1BDE3651DBEC8E5FE5A, benign, 2020-12-19 00:33:58,0.0,0.0,2022-01-27 12:05:39,2022
867A6CFFF4B2C25D829AEA66ED855505D542BDB72EB28D764475BD6C66C52092, benign, 2020-12-18 16:08:26,0.0,0.0,2022-01-27 12:10:56,2022
6943861FF193EDCE578F672E9204B88CBABEC1C0AE135005C2173D75261F2409, benign, 2020-12-19 22:19:12,0.0,0.0,2022-01-27 12:18:52,2022
568C91D2AEA663653EA7BC6CE61E89796E5E4DC806A588E3123F264483E5A11F, benign, 2020-12-14 16:23:10,0.0,0.0,2022-01-27 13:00:01,2022
B1700F9B1A5BA57AEE0AD9BED6F95CCE22030A52DD3613E4A6E72750EDD10473, benign, 2020-12-19 09:34:02,0.0,0.0,2022-01-27 13:08:14,2022
94F4A671475EA55C6FE4F9DE044ED500CFD04145B2A4F47D9A28540B07B45CBC, benign, 2020-12-14 16:23:10,0.0,0.0,2022-01-27 13:45:19,2022
5386EA16D46857AA97672B205DBEC9DEC49458FC856F3E3C5121DF6DA19552B6, benign, 2020-12-24 13:46:14,0.0,0.0,2022-01-27 14:05:31,2022
D3E5197EC202977134FA32F2D3A68B8BC9959745FC562C4977F56F0DAE34FA4D, benign, 2020-11-29 17:31:00,0.0,0.0,2022-01-27 14:05:41,2022
C8471EC0D27CD50477C2E44D20F1CDA10A9D498352565878EC4303CF575E30F4, benign, 2020-11-13 00:01:14,0.0,0.0,2022-01-27 14:33:06,2022
AD364D74D07E3A0220011172CD8EBAB17DFF19D549EFA17DDC4CE4524DE8DFD8, benign, 2020-12-15 22:07:38,0.0,0.0,2022-01-27 15:08:33,2022
56AD8674538B6F70A61EE3EAB090116109210D493FBA8524B12822C200A5BA48, benign, 2020-12-23 13:06:04,0.0,0.0,2022-01-27 15:10:37,2022
5530596BA4699A81048E735ABF18EF6C4E43619550D9B2C54DF412755E594167, teslacrypt, 2020-12-28 22:27:08,1.0,4.0,2022-01-27 15:23:04,2022
D86F4C48DB4C0A916844516BBC422653705B187C04DE8F12AF75665121ABBA3D, benign, 2020-12-29 11:41:52,0.0,0.0,2022-01-27 15:23:59,2022
CC6DADA6948660E7F40ECC82AAD757EB1CA8FB96C2AD061AACC08CC9851CE69B, benign, 2020-12-30 16:54:22,0.0,0.0,2022-01-27 16:29:07,2022
AFCCEB2C1A6B5C896A45C73E9E4CE10E108140518EF7A6501976131C2037A9DD, benign, 2021-12-28 15:30:46,0.0,0.0,2022-01-28 07:15:27,2022
64A9F20D551347C3C4065D7A60C611F0E45F37AAA6574027A4B9762471A6485F, benign, 2021-12-23 09:34:22,0.0,0.0,2022-01-28 07:17:12,2022
0DF02C7A209DDDC70137C468EAC53AB8524AF47193A683A77F2F5FBE72B4EA20, benign, 2021-12-29 11:14:48,0.0,0.0,2022-01-28 07:34:33,2022
EF52A73B80360E2214112FE73CC0AF9E45210D2249264954F7F9C8D4CC9ED752, benign, 2021-12-29 11:59:02,0.0,0.0,2022-01-28 07:41:48,2022
FF85263EFAFDC4B654782D06FAFDDAC8A766E750268B7D5B0D465C7CA6921294, benign, 2021-12-27 13:14:52,0.0,0.0,2022-01-28 07:55:30,2022
3C90E005E1FAD1EC7340FFA16EB8A8CB19F98BFE6534C8F521A570635A6630DB, benign, 2020-12-28 14:23:28,0.0,0.0,2022-01-28 09:33:18,2022
BCCAE3051C1EF7AFA4BC8C9166ADD3F5149E2648F3D3D00F04C4653E2C6D49D7, benign, 2020-12-31 21:04:36,0.0,0.0,2022-01-28 09:34:41,2022
AB958EB72919EAD7207C07AC1BE3F566713918C79A487F98F11B4B32A0BC8913, benign, 2020-12-29 15:23:14,0.0,0.0,2022-01-28 09:51:33,2022
90EC264D72833684422D73CDD69F5BC4FC87AEB74F61D3C73BFD24126C938B07, benign, 2020-12-18 11:23:32,0.0,0.0,2022-01-28 10:21:23,2022
FBD941CC521D8A9D3C3567DA8177B238D2A7E0F7ACDF8A6ABA39E8622863A3FF, benign, 2021-01-06 07:07:16,0.0,0.0,2022-01-28 10:26:13,2022
A80ED2E198A47E7F591F9E1C565B8B82FD7881F6D2F17977DE327988B269B63F, benign, 2021-01-06 16:59:12,0.0,0.0,2022-01-28 10:47:07,2022
B7B1774F32E10DE6F810C2A0FDE95F963EF53E5711D71CC9F0147505AEDE1779, benign, 2020-12-24 17:10:26,0.0,0.0,2022-01-28 10:50:33,2022
1B59DDD4155E783437274AB9A8DEF14ADC7DB73077D18462413D13CF418B018F, benign, 2021-01-05 15:26:34,0.0,0.0,2022-01-28 10:52:46,2022
C69EE0BF35E16A439983A352E2B139C04D493E4788DD1F8278E86CD932452C25, benign, 2021-01-05 16:41:30,0.0,0.0,2022-01-28 11:17:00,2022
D5DE2D8AADD11B759A78903A58F2210A3C92F1BA2F041972EEBAA7FF4E47DADC, benign, 2021-01-08 13:41:16,0.0,0.0,2022-01-28 11:23:08,2022
9E79CA10CA9C8B405A6F0FA3BBC8CDAD27013AEF43EA5B0B7834E44F1AFF04F1, benign, 2020-12-14 11:07:46,0.0,0.0,2022-01-28 12:06:13,2022
4BF3F4B8037B5230FDA7B81EFB015F43D9B72A43C57DB9E564626C4A412FB4B8, benign, 2020-12-30 07:37:42,0.0,0.0,2022-01-28 12:33:14,2022
01ABEE9B3DA3BC52663DFB3428D2CD5E016E85D562D071206856A5616376FB24, benign, 2021-01-06 00:39:46,0.0,0.0,2022-01-28 12:57:24,2022
14D4C1162FE691484C10A2BCB2543C8F8FBAB7919B47686110C8EAE2A348BF7D, benign, 2021-01-15 17:47:00,0.0,0.0,2022-01-28 14:14:11,2022
0184AAE8FD38B99332C994A2EEA507ACC634554789BED9022779573226F1B141, benign, 2021-01-14 14:31:10,0.0,0.0,2022-01-28 19:01:55,2022
ADAA2C2A3E96B3385C169EB4F64E0CD3A071841E2E859475DAA5DD66E5063246, benign, 2021-12-30 12:13:28,0.0,0.0,2022-01-29 09:49:53,2022
558484B8900A08A6CF8662426C4553745EF8A3F47EF6C79981AB007DE9404413, benign, 2021-01-15 22:53:14,0.0,0.0,2022-01-29 10:09:12,2022
AF45BAC4A7A1E795218B1030D2C5CB1239BC9484D4BA791A7D97A2F3C550EE1F, benign, 2020-08-18 09:22:12,0.0,0.0,2022-01-29 10:33:39,2022
E2BA35495C95E53CC2FB0C348BC1DE1255691A4AC8651E90530CEFAAFBEBAA30, benign, 2021-01-15 05:23:44,0.0,0.0,2022-01-29 10:38:40,2022
69F8AEB812104667F63A24224B372187BD189C8C1DE71BCE6A5E7746066D1AEB, benign, 2021-01-15 14:57:56,0.0,0.0,2022-01-29 10:52:50,2022
36DDBE29C2D2F313716AF6933DC0672D8A8DA52664F3A01A54472892694A4C18, benign, 2021-02-10 18:46:00,0.0,0.0,2022-01-29 10:57:11,2022
E7A7C46A30735DBF0ADB54539F1CBA208A5B69C58BE3C5106DA580134A15AEA3, benign, 2020-10-27 15:55:56,0.0,0.0,2022-01-29 11:13:22,2022
44DC6E2C0091A4F78A987E31C25831E221FF131296BB7ACE1AE10796713D0A1C, benign, 2021-01-15 16:10:26,0.0,0.0,2022-01-29 11:23:32,2022
FFB5560961FC61B0467C28A62FE0D7FCA02FE6D3DBAD361449420CC1A79E36BF, benign, 2021-01-21 10:53:40,0.0,0.0,2022-01-29 11:44:54,2022
F4ED7605373A3A3BB48217670E40778B58384653B9B8FB6EC87F57FD755CD318, wapsx, 2021-01-13 14:20:44,1.0,11.0,2022-01-29 11:46:54,2022
D8227E43A001DE40DD14E2C5A2C1F535934583F1EE7B6707AF14B0E9DAB7C405, benign, 2021-01-06 17:52:04,0.0,0.0,2022-01-29 11:50:12,2022
18E6E7D9DC768164775228AA5A40F922A34D979B6F66407B8BFCE5BFC977750A, benign, 2020-12-26 08:50:10,0.0,0.0,2022-01-29 12:12:30,2022
4D705A982B01B64F73EDF6F6EB96C4AE5C59234EF02700D51BF0CFE7682BB5F6, benign, 2021-02-23 11:55:40,0.0,0.0,2022-01-29 12:22:33,2022
65E5ED1F45BDDADF9E9402CD8C4ABD6ADEC68D567CC41CF63C90F772CD019F0C, benign, 2021-01-26 09:16:44,0.0,0.0,2022-01-29 12:49:21,2022
AEF20BFCCE31761B3128B45D3C6C407893444F9FF81E2725A4E9BE8BE810700D, benign, 2021-01-19 13:31:04,0.0,0.0,2022-01-29 13:09:38,2022
B8ECE04736921BE02729F06E391AE19F7FA6C241CFA491918B2C371FCC1901BC, benign, 2021-01-28 00:52:46,0.0,0.0,2022-01-29 13:36:44,2022
42A562B088AAAFEB49504ADFBBB7EAAD647624A483617FE5D1C3ECC39A58F81B, benign, 2020-11-26 20:02:42,0.0,0.0,2022-01-29 13:59:13,2022
D329378D29213855352627696C4F7455140B9EB9E27CA67A9297B3A0CAC6D2B8, benign, 2021-01-30 17:09:22,0.0,0.0,2022-01-29 14:06:25,2022
0473A3C416D92A2EBC3F9D17FC405BB954F36CD582B6861EDE2D2C16E42026EF, benign, 2021-02-02 11:37:46,0.0,0.0,2022-01-29 14:29:40,2022
A9967C4B532AD6D39F3F49FADA480330A94919979A38DB8FD4188FB25CE54553, benign, 2021-12-07 18:23:14,0.0,0.0,2022-01-30 08:57:32,2022
EDD5786E4B1C36CB5CF65D45B241B2D724B1A6E09928A14C1F1062DCB919CA7D, benign, 2021-02-01 10:56:34,0.0,0.0,2022-01-30 14:17:28,2022
C344D0E0B9D8514748765DB726081B2FAF26AC944CE329CD779B0B931E6EB7C2, benign, 2021-02-02 05:28:56,0.0,0.0,2022-01-30 14:30:37,2022
3EE76DE569C99E2015FCD5304A6649F44756AC169EF3624350C2AE5161BE9D1D, benign, 2020-09-12 07:35:04,0.0,0.0,2022-01-30 14:48:01,2022
DCB323FC6749D7ACBC105B2B5631A6BB735BACA9B731684567193BD5D56E060C, benign, 2021-02-03 10:16:32,0.0,0.0,2022-01-30 15:57:32,2022
032C5A7111788CD80A1561B978F4EDDC2B234457B6BC349A14022C4DE3549379, benign, 2021-02-11 15:37:00,0.0,0.0,2022-01-30 16:22:11,2022
1A19C3C74BE6C8BDA49A83AE6BDABB84D8463044641F203D955E3A4990C6DD2D, benign, 2021-02-11 15:23:20,0.0,0.0,2022-01-30 17:01:17,2022
6FA62275E30C664983829742E1F356AAC0B28D9603CDC6B130759AAA371C1DF5, benign, 2021-02-12 16:58:28,0.0,0.0,2022-01-30 17:07:06,2022
234EFBCF4B97F082EA30D3BC58D81025AD3543A767A4029E01A8A092115CB79D, benign, 2020-02-03 12:19:20,0.0,0.0,2022-01-30 17:27:42,2022
CEAD9F12CD09314A71449D74449787F52FFDDEC719D0CAA347C6DAE4BD3A28E5, benign, 2021-02-16 18:29:52,0.0,0.0,2022-01-30 17:42:25,2022
01BAA60894339A43C13CF7912F53EA7EB2D1A51C6A1D4CBC2A3CBEBBD95BF205, benign, 2021-02-12 20:44:44,0.0,0.0,2022-01-30 17:53:44,2022
F157901F45E5A89D2C88F4177FB6E1F9E4F61FEE080C784FE77B35CD50B78A70, benign, 2020-10-23 11:09:02,0.0,0.0,2022-01-30 18:03:59,2022
99232D30B67C8493C7B66B75396458E772209C85B9C9CE13F624CF99CA7C9C36, benign, 2021-02-16 09:12:18,0.0,0.0,2022-01-30 18:08:37,2022
355397C1303758A07EA98209B217826114889A5A72D0CD2D134CF834BC79B74A, benign, 2021-02-03 13:15:18,0.0,0.0,2022-01-30 18:27:15,2022
813778EC28C0352EAE519646626A5104CBA36ABA745869F503F613355AAA08B4, benign, 2021-02-19 12:20:52,0.0,0.0,2022-01-30 18:45:26,2022
1680224A89CCBB29A77E0BC35719B2C02F648B906948174F3094E27E4C05AA3C, benign, 2021-02-19 09:49:44,0.0,0.0,2022-01-30 18:45:34,2022
45C454C88BABBF25BC0717D5083533128CBE8EB1BFE04F6C043CA057550D679B, benign, 2021-02-05 12:46:24,0.0,0.0,2022-01-30 18:46:26,2022
2FEFB34391D196ECC3D1F3ACEA56D16F791A5DFED8F3994295DABF6103396D93, benign, 2021-02-05 10:31:18,0.0,0.0,2022-01-31 11:36:11,2022
2E0E7DFC53C037108FEA141540C07286732DB2351B0CAD43AFD0C84ECF8144A2, benign, 2021-02-12 00:07:08,0.0,0.0,2022-01-31 11:49:23,2022
3F6FD9FA15A272D51CF65EE6642D349DBEB5970241044F79AB9DE9D3BFA3F4CE, benign, 2021-02-15 14:20:38,0.0,0.0,2022-01-31 11:52:50,2022
3C8738A3F16BA0C71C871D31BBC82E0A3249DD4C5CA5D1144C4624A98F5C897F, benign, 2021-02-12 22:20:30,0.0,0.0,2022-01-31 11:55:34,2022
5529A4DBAAEB1FEFD75EF1F7146AFC8CA5C029C444C01D6342AD8E3E7C7D82DE, benign, 2021-02-15 13:53:18,0.0,0.0,2022-01-31 11:59:36,2022
010D9BE6B7F8CBF246C762216EB90CCE6ECD5B9ECD58A2CFE31A3E0634C20963, benign, 2021-02-27 15:06:02,0.0,0.0,2022-01-31 12:57:05,2022
EBB729BC6EA02988E8408AC2F1C10D02DC23A8BCCF5A8EDDB1B1609AB57754AA, benign, 2021-03-21 20:13:12,0.0,0.0,2022-01-31 13:02:33,2022
4FD472D06262EC682A754B6A83139E4D2B9CBE0C54AA16BB787C56595087FC5D, benign, 2021-02-16 13:12:52,0.0,0.0,2022-01-31 13:04:30,2022
B8786CF0121B67E00D5C1B558B89C1C496C1A36235EFBC1A42D9486269BE8A84, benign, 2020-09-28 10:23:36,0.0,0.0,2022-01-31 13:21:55,2022
D5F731ABAC027ECF5BA2A0A725D45B650BCC6F73F7B6A0034EA2F233F5514BF0, benign, 2021-01-28 12:25:08,0.0,0.0,2022-01-31 13:23:31,2022
BA4AEF79E772BB44F8152421236D18D99007EC35A8ED3FFD07F6E154DC8D2D4D, benign, 2021-01-22 22:11:10,0.0,0.0,2022-01-31 13:39:44,2022
F7BB65F5F93EF9E68E88F3AE6E1AA543CE5871C5B4E89114E3A32A8AB72E5DEB, benign, 2021-02-22 10:18:56,0.0,0.0,2022-01-31 13:45:03,2022
3718942212E654D2A74C451B5B266B7F6BBF5801F63D045E8F7BEFDE2C176914, benign, 2021-02-25 18:14:40,0.0,0.0,2022-01-31 13:58:36,2022
39402BC80CAFD244C07FDAC8EDB36D585D8886926659627972583487B9C02C44, benign, 2021-02-21 08:44:34,0.0,0.0,2022-01-31 14:20:04,2022
E8FF7C0979F6EBA59D755562ACF02C2A56CB09E8B0D28BFBC33B24B5644FB08D, benign, 2021-02-28 00:04:28,0.0,0.0,2022-01-31 14:21:27,2022
3488700ABC06A764A33E1B819112263C098A5F4D4C9D607F7ACA7AD6BD030312, benign, 2021-02-23 12:25:44,0.0,0.0,2022-01-31 14:31:24,2022
B07E49502AD69282888DA78C1C4FBE9C96F07BF27D10F2DF0442F518FFF37F33, benign, 2021-02-06 01:12:16,0.0,0.0,2022-01-31 14:32:15,2022
85738981E490FB986E7DFA3DA4A3534C9FCA8EE7474465FD654910008646ED19, benign, 2021-03-02 14:00:58,0.0,0.0,2022-01-31 14:37:46,2022
2035C6E10882831FEC4546515068555BCF7F853E9631BACEC3440C857817C1DA, benign, 2021-03-03 18:01:46,0.0,0.0,2022-01-31 15:19:27,2022
9CDFEE482E5FFE67AA086F75C72C46A82F51BB1D9EA801E0DE9EE4DDCA54D701, benign, 2021-02-04 10:08:04,0.0,0.0,2022-01-31 15:27:47,2022
D45F3E05D09EA1DF9F3E8423B0155C24BEE3DDBE06A2A880EF23CDCBA5EED85E, benign, 2021-03-04 11:02:12,0.0,0.0,2022-01-31 15:48:08,2022
04C09F8A53FC652BEEE6D7067163BFADA6CA484431588976C5DF4780A1C6CCA3, benign, 2020-10-24 13:32:04,0.0,0.0,2022-01-31 15:51:40,2022
1F1FF2F61FE30EC98E6626E2C9396241CD232C581229AB880006ACB3A0EF85B1, benign, 2021-03-04 17:49:52,0.0,0.0,2022-01-31 16:02:47,2022
37BBCAD97AA49C73F02090D9D3EECD8B6F77AA04C07EBEA62B6D5B53B972B6E8, benign, 2021-03-04 10:16:16,0.0,0.0,2022-01-31 16:03:43,2022
DA7B0A92CE216BB1527980ACEDA7EE3C893D0CD648B90CD8923C555ACC319205, benign, 2021-02-04 19:53:42,0.0,0.0,2022-01-31 16:10:53,2022
41C34C43A56BC9067A223D70448529AB1D9E8CB067346A4FDBF68EC7E7919EC3, benign, 2021-02-15 09:42:46,0.0,0.0,2022-01-31 16:15:13,2022
DF238CDB5E174DBD7BDE74B8745C501FBC8B7992DC2CFCAAEE8E567C94D4DFD3, benign, 2021-01-24 21:21:46,0.0,0.0,2022-02-01 02:37:20,2022
B25FB46309C301459332BD328D0F55641C8E16D9A61A26EA4C2CDD5D1CC71C62, benign, 2021-12-29 18:58:06,0.0,0.0,2022-02-01 10:52:24,2022
E65452D66383D3CD72F3B350CA5BA015105D5A7B576B6D6C94AD07AA8B334038, benign, 2021-10-23 20:44:40,0.0,0.0,2022-02-02 08:34:04,2022
D40A113D66FF3FF0542BF3BB245F8397BA233CBD96331C827FB5D0C2911E6182, benign, 2021-12-29 10:39:30,0.0,0.0,2022-02-02 12:11:03,2022
754FB0688A511B3908E1E47C87EC47259A60274474E08994F9AC14BCCE831C8D, benign, 2021-02-24 14:00:20,0.0,0.0,2022-02-02 13:03:12,2022
D78620BA67A857AA632869933D141FB7528DCB5E644D0AEF5DE38602895BC920, benign, 2021-03-03 14:35:38,0.0,0.0,2022-02-02 13:05:06,2022
A7D0C4DA04EBFA3D2204830AA1BDE4E797D87731BDE83CC97D0D4B69A1388119, benign, 2020-09-11 09:33:48,0.0,0.0,2022-02-02 13:37:39,2022
8EE03364EFC11ECC607EC4401840A0419A587F3CF73BCCD76500CB0ADD245055, benign, 2021-02-10 19:36:14,0.0,0.0,2022-02-02 13:54:55,2022
11E2A5C14153933FB1F3179119FDFD1441ECFF7A2953DE978374C5DCED5F6582, benign, 2021-03-09 18:43:16,0.0,0.0,2022-02-02 14:17:31,2022
030487302E6845C9B57824E65738A36C237264006C5F25EB5DC075DCEC1F202B, benign, 2021-03-01 09:44:42,0.0,0.0,2022-02-02 14:19:10,2022
7C25FFF4BEF4DFA5DB8320B37092A3E5493CE24576BE7C9B5BCDDF49F84CA12F, benign, 2021-03-10 00:27:20,0.0,0.0,2022-02-02 14:22:14,2022
A5863E744AD80BAF1C00737CC2CF1E97C1E7088D0551693F1DD5C1987DBB5C71, benign, 2021-02-14 11:23:16,0.0,0.0,2022-02-02 14:24:12,2022
8AEAC3594DF403E1C594DAF03C1389ED86F7C571CF525F312DBDF962F0A0B990, benign, 2021-02-04 11:16:32,0.0,0.0,2022-02-02 14:59:41,2022
6E60D078C6EFA305A6EA8A9B0FEBCF84AC8C6E9A5291AD89AABE83CFBE29F619, benign, 2021-03-05 16:02:48,0.0,0.0,2022-02-02 15:12:57,2022
417E8034D4B8D66DD88F07BDDB597AC2AD1926E391F5D603552947015A490F02, benign, 2020-06-12 14:31:24,0.0,0.0,2022-02-02 15:21:15,2022
AC00F563300D044740D356847A634ECF638FA4696293DE2463FE855100F7B400, benign, 2021-03-05 20:20:22,0.0,0.0,2022-02-02 15:43:33,2022
3127261E3B3E26AB21418C09B71217E9350A43654E0D381795BD09827CA16BFD, benign, 2021-03-11 13:45:36,0.0,0.0,2022-02-02 16:00:26,2022
8829BD2742B0663EFDA95ED2B9343B66626441BD30A22CA5F11F37107E0783B7, benign, 2021-02-20 11:25:32,0.0,0.0,2022-02-02 16:30:57,2022
16037481D3B9928587FCEA24613EC46B219701EE1C106E954BE4AAC3BCA75E68, benign, 2021-03-15 17:47:08,0.0,0.0,2022-02-02 16:45:05,2022
E5ED92E98D120C33366E2B118DA1A26A1DF4926F503124AF6E7B4859D18779E3, benign, 2020-12-15 21:53:56,0.0,0.0,2022-02-02 16:52:49,2022
0FECFE77AEDFAC35E39127DA560B50555AAE9154018F3640D6EA535787FB0D66, benign, 2021-03-10 12:29:20,0.0,0.0,2022-02-02 18:16:07,2022
EEDF35CE025BCBCC695CC7533A69C58C44739140433165DEB95B9FCD78A80F39, benign, 2022-01-01 14:59:46,0.0,0.0,2022-02-03 08:23:29,2022
A5C0ECE1878442E7BEA54D289570EE788F16359240EE4DF5096570FA03BC7560, benign, 2022-01-04 04:24:36,0.0,0.0,2022-02-03 08:26:40,2022
688B5EC5B726E3E6FE13CD47013B7D0EBA351F3201750EA3B523773AE48DB40B, benign, 2021-03-12 16:56:58,0.0,0.0,2022-02-03 12:24:51,2022
7E57A8DA68D48B711437814153390DE06E8757CA5FDCD41F1ECCAE5A07390DCD, smsreg, 2021-03-11 17:26:42,1.0,5.0,2022-02-03 12:28:45,2022
CC60B5A73F92E89F4A6E379C5A6C9EEEA02FF27B36B35A18856D9D5C78BFC9CD, benign, 2021-03-18 14:35:12,0.0,0.0,2022-02-03 12:36:11,2022
6342E9675E3A6A9A1C894E667465CBEA5512DB8A9F404AD44A8DAA126FE063A7, benign, 2021-03-17 19:10:20,0.0,0.0,2022-02-03 13:16:32,2022
648912A5B1F7E679E9874CE765B25CB7533198F829E8E1F628600156602AF22B, benign, 2021-02-24 13:04:38,0.0,0.0,2022-02-03 13:17:55,2022
11249F74E6A9C90E3EA1ABF7AC111E6818B96FAA72B7E1555C24F27D281AAFE3, benign, 2021-02-01 09:31:04,0.0,0.0,2022-02-03 13:19:00,2022
91BE53781C3ACEC211186277DF1CC51C2941879590ABA6A7A75851F6EC1A6FBB, benign, 2021-03-23 02:30:02,0.0,0.0,2022-02-03 13:42:21,2022
DD3933B58503994E36B482E6FE4F7EF03CD2287FECF4A3DEEDE938FCCA057C19, benign, 2021-03-18 23:59:04,0.0,0.0,2022-02-03 14:19:35,2022
63BB56A4F99CB060D5F7C6996643193E4BC269C4D013A8B7F6AAE369063576A3, benign, 2021-02-19 12:28:12,0.0,0.0,2022-02-03 14:25:15,2022
A1BBB4434E3AD602DAB1348DC326DFDF863405E259E5C4FBDBD19643C7B1DF90, benign, 2021-03-16 00:11:54,0.0,0.0,2022-02-03 14:40:02,2022
C34B2F935A711649293397DC8ED8D7FC9675C818657901AA565D3962EE50CDDA, benign, 2021-02-25 10:44:32,0.0,0.0,2022-02-03 14:44:08,2022
B35F9DFC71FDF41878DD839D1940690125BA708A633C083CD8744FD14ED14C29, benign, 2021-02-03 20:48:14,0.0,0.0,2022-02-03 15:03:24,2022
FFFA8B8C89F692E079FEEF4DC31F9BDCC52A7786D9CC838019A158849B4F27A5, benign, 2021-03-26 03:23:28,0.0,0.0,2022-02-03 15:08:20,2022
337643D609AA845B52A120331827441D4C4E6E3D642919A0EE217F76448EA9DB, benign, 2021-01-25 08:13:54,0.0,0.0,2022-02-03 15:22:29,2022
269781D69921C0D6CE434B956E97E80BAF174769C526803E9AE113CA93E6E7D6, benign, 2021-03-27 09:23:04,0.0,0.0,2022-02-03 15:53:13,2022
9EC927AE1659291D4273CA8924F754F610B35AA7A12043B076BB7C573C8B0E24, benign, 2021-03-30 12:37:20,0.0,0.0,2022-02-03 16:39:48,2022
93F1C05F3A746E6133D5F9681E6446732497CE75889A20FA7C8955AE39D85738, benign, 2021-02-25 16:44:20,0.0,0.0,2022-02-03 16:40:13,2022
CF82D598247E7446B713CB9E2ED20063EDF710BBCFA903B0CD8E681CDA58A420, benign, 2022-01-04 16:31:56,0.0,0.0,2022-02-04 07:33:52,2022
53D0A5FC7236E72F70793B1B3766247060057B88DA17755A57E0EC457CBAA7C2, benign, 2021-06-06 18:08:42,0.0,0.0,2022-02-04 08:16:03,2022
B66EBA9BE5D2DDE74A8EE48BC35521B2DBAAF4789F926BC31E42EF181CAF1B8D, benign, 2021-12-30 15:11:24,0.0,0.0,2022-02-04 09:13:36,2022
FC862DC963736FC3FAFA60DC9E4613E71A9C7F627F8EA4D213B607CA2AEC40DC, benign, 2022-01-05 18:24:44,0.0,0.0,2022-02-04 11:04:19,2022
8F49C90D89C845D8927E11A5452420B374B191AE3CAF3481034A4175C795E92C, benign, 2021-03-21 23:11:02,0.0,0.0,2022-02-04 12:12:53,2022
85F54604CB0B80D6278F3609F8514DC1BEDB377B4EC4041DDED39FFED26B1D66, benign, 2021-03-27 23:38:50,0.0,0.0,2022-02-04 12:14:08,2022
3DC1B169E74A8AB0D0C59764EB3712B341A43F7555046B32B6B56470F7E7DECA, benign, 2021-03-26 09:46:48,0.0,0.0,2022-02-04 12:35:31,2022
898A2527584B237ABA51DF11B7C0DFD0EA18FC9F9331864D75E407D33DBCC612, benign, 2021-03-09 16:11:06,0.0,0.0,2022-02-04 13:02:58,2022
EEEC887D9C58E1B205C50897C3EF41F11E8823E12D4D43C3A968E13F2016EB64, benign, 2021-03-30 17:04:54,0.0,0.0,2022-02-04 13:16:21,2022
8A4B0E8A326D11BDB468883B10F5CF688F9CB31DEF9F5E9124991AFA8EB77710, benign, 2021-04-04 04:17:18,0.0,0.0,2022-02-04 13:32:54,2022
5E845166C3FE52EBA61BF565F880A9068902F75798B966089C1991C319D16A66, benign, 2021-04-05 07:29:06,0.0,0.0,2022-02-04 13:33:06,2022
D8EF8AAACBF16C1C58DCB2A33758CAD9D11092998158E3FAFD10A4782AA2FFDF, benign, 2021-04-06 14:43:30,0.0,0.0,2022-02-04 13:41:07,2022
F1A4FDFB1C4EDC44F3807A8F5809A0C70852E1A000250704425A79F9A0679721, benign, 2021-04-01 05:16:44,0.0,0.0,2022-02-04 13:43:07,2022
5881B807193D6E24B0D966A4FCA6758CBCB3F2159978743F7EA28A3B96C29AEE, benign, 2021-04-04 00:29:22,0.0,0.0,2022-02-04 13:43:09,2022
